year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1987,GMC,S15 Pickup 2WD,light_truck,20.0,18,22,4,2.5,rwd,A,regular,
2016,Porsche,911 GT3,coupe,17.5,15,20,6,3.8,rwd,A,premium,
2016,Porsche,911 GT3 RS,coupe,17.5,15,20,6,4.0,rwd,A,premium,
2016,Porsche,911 Targa 4S,subcompact,21.5,18,25,6,3.8,awd,M,premium,
2016,Porsche,911 Targa 4S,subcompact,21.5,18,25,6,3.8,awd,A,premium,
2016,Porsche,911 Targa 4 GTS,subcompact,21.5,18,25,6,3.8,awd,M,premium,
2016,Porsche,911 Targa 4 GTS,subcompact,21.5,18,25,6,3.8,awd,A,premium,
2016,Mercedes-Benz,E550 Coupe,subcompact,22.0,18,26,8,4.7,rwd,A,premium,
2016,Mercedes-Benz,E550 Convertible,subcompact,21.5,17,26,8,4.7,rwd,A,premium,
2016,Mercedes-Benz,E350,midsize,24.5,20,29,6,3.5,rwd,A,prem_flex,
2016,Mercedes-Benz,E350 4matic,midsize,24.0,20,28,6,3.5,awd,A,prem_flex,
1987,GMC,S15 Pickup 2WD,light_truck,21.5,18,25,4,2.5,rwd,A,regular,
2016,Mercedes-Benz,E350,midsize,24.5,20,29,6,3.5,rwd,A,premium,
2016,Mercedes-Benz,E250 Bluetec,midsize,35.0,28,42,4,2.1,rwd,A,diesel,
2016,Mercedes-Benz,E250 Bluetec 4matic,midsize,32.5,27,38,4,2.1,awd,A,diesel,
2016,Mercedes-Benz,E350 4matic,midsize,24.0,20,28,6,3.5,awd,A,premium,
2016,Mercedes-Benz,AMG E63 4matic,midsize,19.5,16,23,8,5.5,awd,A,premium,
2016,Mercedes-Benz,AMG E63 S 4matic,midsize,18.5,15,22,8,5.5,awd,A,premium,
2016,Mercedes-Benz,Maybach S 600,sedan,16.5,13,20,12,6.0,rwd,A,premium,
2016,Mercedes-Benz,E350 4matic (wagon),wagon,23.5,20,27,6,3.5,awd,A,premium,
2016,Mercedes-Benz,AMG E63 S 4matic (wagon),wagon,18.0,15,21,8,5.5,awd,A,premium,
2016,Porsche,Cayenne Turbo,suv,17.5,14,21,8,4.8,awd,A,premium,
1987,GMC,S15 Pickup 2WD,light_truck,21.5,19,24,4,2.5,rwd,M,regular,
2016,Porsche,Cayenne Turbo S,suv,17.5,14,21,8,4.8,awd,A,premium,
2016,Lamborghini,Aventador Coupe,coupe,14.5,11,18,12,6.5,awd,A,premium,
2016,Lamborghini,Aventador Roadster,coupe,13.5,10,17,12,6.5,awd,A,premium,
2016,Mercedes-Benz,AMG GT S,coupe,19.0,16,22,8,4.0,rwd,A,premium,
2016,Scion,FR-S,subcompact,28.5,24,33,4,2.0,rwd,A,premium,
2016,Scion,FR-S,subcompact,25.0,21,29,4,2.0,rwd,M,premium,
2016,Toyota,Yaris,compact,32.5,30,35,4,1.5,fwd,A,regular,
2016,Toyota,Yaris,compact,33.0,30,36,4,1.5,fwd,M,regular,
2016,Mercedes-Benz,E550 4matic,midsize,21.0,18,24,8,4.7,awd,A,premium,
2016,Fiat,500 X,suv_s,29.0,25,33,4,1.4,fwd,M,premium,
1985,Plymouth,Horizon,compact,27.5,22,33,4,2.2,fwd,M,regular,
1987,GMC,S15 Pickup 2WD,light_truck,23.0,20,26,4,2.5,rwd,M,regular,
2016,Fiat,500 X,suv_s,26.0,22,30,4,2.4,fwd,A,regular,
2015,Mercedes-Benz,AMG C63,compact,21.0,18,24,8,4.0,rwd,A,premium,
2015,Mercedes-Benz,AMG C63 S,compact,21.0,18,24,8,4.0,rwd,A,premium,
2016,BMW,M235i Convertible,subcompact,25.0,20,30,6,3.0,rwd,A,premium,
2016,BMW,435i Convertible,subcompact,25.0,20,30,6,3.0,rwd,A,premium,
2016,Maserati,GranTurismo,subcompact,17.0,13,21,8,4.7,rwd,A,premium,
2016,Maserati,GranTurismo Convertible,subcompact,16.5,13,20,8,4.7,rwd,A,premium,
2016,BMW,535i,midsize,25.0,20,30,6,3.0,rwd,A,premium,
2016,Hyundai,Santa Fe Sport FWD,suv_s,23.5,20,27,4,2.4,fwd,A,regular,
2016,Hyundai,Santa Fe Sport FWD,suv_s,22.5,19,26,4,2.0,fwd,A,regular,
1987,GMC,S15 Pickup 2WD,light_truck,16.5,15,18,6,2.8,rwd,A,regular,
2016,Hyundai,Santa Fe Sport Ultimate FWD,suv_s,22.5,19,26,4,2.0,fwd,A,regular,
2016,Infiniti,QX70 RWD,suv_s,20.5,17,24,6,3.7,rwd,A,premium,
2016,Hyundai,Santa Fe Sport AWD,suv_s,22.0,19,25,4,2.4,awd,A,regular,
2016,Hyundai,Santa Fe Sport AWD,suv_s,21.0,18,24,4,2.0,awd,A,regular,
2016,Infiniti,QX70 AWD,suv_s,19.0,16,22,6,3.7,awd,A,premium,
2016,Kia,Forte Koup,compact,25.5,22,29,4,1.6,fwd,A,regular,
2016,Kia,Forte Koup,compact,25.5,22,29,4,1.6,fwd,M,regular,
2016,Kia,Forte Koup,compact,29.5,25,34,4,2.0,fwd,A,regular,
2016,Kia,Forte Koup,compact,28.5,24,33,4,2.0,fwd,M,regular,
2016,Mazda,CX-3 2WD,compact,32.0,29,35,4,2.0,fwd,A,regular,
1987,GMC,S15 Pickup 2WD,light_truck,18.5,15,22,6,2.8,rwd,A,regular,
2016,Mazda,CX-3 4WD,compact,29.5,27,32,4,2.0,awd,A,regular,
2016,Volvo,S60 AWD,compact,22.5,18,27,6,3.0,awd,A,regular,
2016,Volvo,S60 Inscription AWD,compact,24.0,20,28,5,2.5,awd,A,regular,
2016,Volvo,S60 AWD,compact,24.0,20,28,5,2.5,awd,A,regular,
2016,Volvo,S60 FWD,compact,31.5,26,37,4,2.0,fwd,A,regular,
2016,Volvo,S60 FWD,compact,27.5,23,32,4,2.0,fwd,A,premium,
2016,Volvo,S60 PoleStar AWD,compact,22.5,18,27,6,3.0,awd,A,regular,
2016,Jaguar,XJ AWD,sedan,21.5,17,26,6,3.0,awd,A,premium,
2016,Jaguar,XJL AWD,sedan,21.0,17,25,6,3.0,awd,A,premium,
2016,Kia,Forte 5,sedan,25.0,21,29,4,1.6,fwd,A,regular,
1987,GMC,S15 Pickup 2WD,light_truck,18.5,16,21,6,2.8,rwd,M,regular,
2016,Kia,Forte 5,sedan,24.5,21,28,4,1.6,fwd,M,regular,
2016,Kia,Forte 5,sedan,29.0,25,33,4,2.0,fwd,A,regular,
2016,Kia,Soul ECO dynamics,wagon_s,27.0,24,30,4,2.0,fwd,A,regular,
2016,Kia,Soul,wagon_s,27.5,24,31,4,2.0,fwd,A,regular,
2016,Kia,Soul,wagon_s,27.0,24,30,4,1.6,fwd,A,regular,
2016,Kia,Soul,wagon_s,27.0,24,30,4,1.6,fwd,M,regular,
2016,Volvo,V60 AWD,wagon_s,24.0,20,28,5,2.5,awd,A,regular,
2016,Volvo,V60 AWD,wagon_s,22.5,18,27,6,3.0,awd,A,regular,
2016,Volvo,V60 PoleStar AWD,wagon_s,22.5,18,27,6,3.0,awd,A,regular,
2016,Volvo,XC60 FWD,suv_s,26.5,23,30,4,2.0,fwd,A,regular,
1987,GMC,S15 Pickup 2WD,light_truck,19.0,16,22,6,2.8,rwd,M,regular,
2016,Volvo,XC70 FWD,suv_s,26.5,23,30,4,2.0,fwd,A,regular,
2016,Volvo,XC60 FWD,suv_s,25.5,22,29,4,2.0,fwd,A,premium,
2016,Fiat,500 X AWD,suv_s,25.0,21,29,4,2.4,awd,A,regular,
2016,Volvo,XC60 AWD,suv_s,20.0,17,23,6,3.0,awd,A,regular,
2016,Volvo,XC70 AWD,suv_s,22.5,19,26,5,2.5,awd,A,regular,
2016,Volvo,XC60 AWD,suv_s,22.5,19,26,5,2.5,awd,A,regular,
2016,Volvo,V60 CC AWD,wagon_s,24.0,20,28,5,2.5,awd,A,regular,
2016,Volvo,S60 CC AWD,compact,24.0,20,28,5,2.5,awd,A,regular,
2016,Ford,Fusion Energi Plug-in Hybrid,midsize,38.0,40,36,4,2.0,fwd,A,reg_hybrid,68 kW DCPM
2016,Porsche,Boxster S,coupe,23.5,20,27,6,3.4,rwd,M,premium,
1987,Isuzu,Pickup 2WD,light_truck,25.5,22,29,4,1.9,rwd,M,regular,
2016,Porsche,Boxster Spyder,coupe,21.0,18,24,6,3.8,rwd,M,premium,
2016,Porsche,Cayman GT4,coupe,20.5,18,23,6,3.8,rwd,M,premium,
2016,Porsche,911 Carrera,subcompact,23.0,19,27,6,3.4,rwd,M,premium,
2016,Porsche,911 Carrera,subcompact,24.0,20,28,6,3.4,rwd,A,premium,
2016,Porsche,911 Carrera Cabriolet,subcompact,23.0,19,27,6,3.4,rwd,M,premium,
2016,Porsche,911 Carrera Cabriolet,subcompact,24.5,21,28,6,3.4,rwd,A,premium,
2016,Porsche,911 Carrera S,subcompact,23.0,19,27,6,3.8,rwd,M,premium,
2016,Porsche,911 Carrera S,subcompact,23.5,20,27,6,3.8,rwd,A,premium,
2016,Porsche,911 Carrera S Cabriolet,subcompact,22.5,19,26,6,3.8,rwd,M,premium,
2016,Porsche,911 Carrera S Cabriolet,subcompact,23.0,19,27,6,3.8,rwd,A,premium,
1987,Isuzu,Pickup 2WD,light_truck,23.5,21,26,4,1.9,rwd,M,regular,
2016,Porsche,911 Carrera 4,subcompact,23.0,19,27,6,3.4,awd,M,premium,
2016,Porsche,911 Carrera 4,subcompact,23.5,20,27,6,3.4,awd,A,premium,
2016,Porsche,911 Carrera 4 Cabriolet,subcompact,22.5,19,26,6,3.4,awd,M,premium,
2016,Porsche,911 Carrera 4 Cabriolet,subcompact,23.5,20,27,6,3.4,awd,A,premium,
2016,Porsche,911 Carrera 4S,subcompact,22.5,19,26,6,3.8,awd,M,premium,
2016,Porsche,911 Carrera 4S,subcompact,22.5,19,26,6,3.8,awd,A,premium,
2016,Porsche,911 Carrera 4S Cabriolet,subcompact,21.5,18,25,6,3.8,awd,M,premium,
2016,Porsche,911 Carrera 4S Cabriolet,subcompact,22.5,19,26,6,3.8,awd,A,premium,
2016,Porsche,911 Carrera GTS,subcompact,22.0,18,26,6,3.8,rwd,M,premium,
2016,Porsche,911 Carrera GTS,subcompact,22.5,19,26,6,3.8,rwd,A,premium,
1987,Isuzu,Pickup 2WD,light_truck,32.5,30,35,4,2.2,rwd,M,diesel,
2016,Porsche,911 Carrera GTS Cabriolet,subcompact,21.5,18,25,6,3.8,rwd,M,premium,
2016,Porsche,911 Carrera GTS Cabriolet,subcompact,22.0,19,25,6,3.8,rwd,A,premium,
2016,Porsche,911 Carrera 4 GTS,subcompact,21.5,18,25,6,3.8,awd,M,premium,
2016,Porsche,911 Carrera 4 GTS,subcompact,22.0,19,25,6,3.8,awd,A,premium,
2016,Porsche,911 Carrera 4 GTS Cabriolet,subcompact,21.5,18,25,6,3.8,awd,M,premium,
2016,Porsche,911 Carrera 4 GTS Cabriolet,subcompact,21.5,18,25,6,3.8,awd,A,premium,
2016,Porsche,911 Turbo,subcompact,20.5,17,24,6,3.8,awd,A,premium,
2016,Porsche,911 Turbo S,subcompact,20.5,17,24,6,3.8,awd,A,premium,
2016,Porsche,911 Targa 4,subcompact,22.0,18,26,6,3.4,awd,M,premium,
2016,Porsche,911 Targa 4,subcompact,22.5,19,26,6,3.4,awd,A,premium,
1987,Isuzu,Pickup 2WD,light_truck,28.0,26,30,4,2.2,rwd,M,diesel,
2016,Bentley,Continental GT Convertible,subcompact,19.0,14,24,8,4.0,awd,A,premium,
2016,Bentley,Continental GT,compact,20.0,15,25,8,4.0,awd,A,premium,
2016,Volvo,S60 Inscription FWD,compact,31.0,25,37,4,2.0,fwd,A,regular,
2016,Bentley,Flying Spur,midsize,19.0,14,24,8,4.0,awd,A,premium,
2016,Kia,Forte,midsize,30.5,25,36,4,1.8,fwd,M,regular,
2016,Kia,Forte,midsize,29.5,24,35,4,2.0,fwd,A,regular,
2016,Maserati,Ghibli V6 SQ4,midsize,20.0,16,24,6,3.0,awd,A,premium,
2016,Maserati,Ghibli V6,midsize,20.5,17,24,6,3.0,rwd,A,premium,
2016,Nissan,Maxima,midsize,26.0,22,30,6,3.5,fwd,A,premium,
2016,Volvo,S80 FWD,midsize,31.0,25,37,4,2.0,fwd,A,regular,
1987,Isuzu,Pickup 2WD,light_truck,29.5,27,32,4,2.2,rwd,M,diesel,
2016,Maserati,Quattroporte GTS,sedan,18.5,15,22,8,3.8,rwd,A,premium,
2016,Maserati,Quattroporte SQ4 V6,sedan,19.5,16,23,6,3.0,awd,A,premium,
2016,Volvo,V60 FWD,wagon_s,31.0,25,37,4,2.0,fwd,A,regular,
2016,Hyundai,Tucson FWD,suv_s,26.5,23,30,4,2.0,fwd,A,regular,
2016,Lincoln,MKX FWD,suv_s,21.0,17,25,6,3.7,fwd,A,regular,
2016,Lincoln,MKX FWD,suv_s,22.0,18,26,6,2.7,fwd,A,regular,
2016,Hyundai,Tucson AWD,suv_s,23.5,21,26,4,2.0,awd,A,regular,
2016,Lincoln,MKX AWD,suv_s,20.5,17,24,6,2.7,awd,A,regular,
2016,Lincoln,MKX AWD,suv_s,19.5,16,23,6,3.7,awd,A,regular,
2016,Ford,Explorer 2WD FFV,suv,20.5,17,24,6,3.5,fwd,A,reg_flex,
1985,Plymouth,Horizon,compact,28.0,23,33,4,2.2,fwd,M,regular,
1987,Isuzu,Pickup 2WD,light_truck,20.0,18,22,4,2.3,rwd,A,regular,
2016,Ford,Explorer FWD,suv,20.5,17,24,6,3.5,fwd,A,regular,
2016,Ford,Explorer FWD,suv,23.0,19,27,4,2.3,fwd,A,regular,
2016,Ford,Explorer AWD FFV,suv,19.5,16,23,6,3.5,awd,A,reg_flex,
2016,Ford,Explorer AWD,suv,19.5,16,23,6,3.5,awd,A,regular,
2016,Ford,Explorer AWD,suv,19.0,16,22,6,3.5,awd,A,regular,
2016,Ford,Explorer AWD,suv,22.0,18,26,4,2.3,awd,A,regular,
2014,Pagani,Huayra Coupe,coupe,14.0,11,17,12,6.0,rwd,A,premium,
2016,Jaguar,F-Type Coupe,coupe,20.0,16,24,6,3.0,rwd,M,premium,
2016,Jaguar,F-Type Convertible,coupe,20.0,16,24,6,3.0,rwd,M,premium,
2016,Jaguar,F-Type S Coupe,coupe,19.5,15,24,6,3.0,rwd,M,premium,
1987,Isuzu,Pickup 2WD,light_truck,19.5,18,21,4,2.3,rwd,A,regular,
2016,Jaguar,F-Type S Convertible,coupe,19.5,15,24,6,3.0,rwd,M,premium,
2016,Porsche,Boxster S,coupe,25.0,21,29,6,3.4,rwd,A,premium,
2016,Porsche,Cayman S,coupe,23.5,20,27,6,3.4,rwd,M,premium,
2016,Porsche,Cayman S,coupe,25.0,21,29,6,3.4,rwd,A,premium,
2016,Porsche,Cayman GTS,coupe,22.5,19,26,6,3.4,rwd,M,premium,
2016,Porsche,Cayman GTS,coupe,25.5,21,30,6,3.4,rwd,A,premium,
2016,Cadillac,ATS-V,compact,20.0,17,23,6,3.6,rwd,M,premium,
2016,Hyundai,Accent,compact,31.0,26,36,4,1.6,fwd,A,regular,
2016,Hyundai,Accent,compact,32.0,27,37,4,1.6,fwd,M,regular,
2016,Kia,Forte,midsize,31.5,26,37,4,1.8,fwd,A,regular,
1987,Isuzu,Pickup 2WD,light_truck,21.5,19,24,4,2.3,rwd,M,regular,
2016,Maserati,Ghibli  S RWD,midsize,19.5,16,23,6,3.0,rwd,A,premium,
2016,Chevrolet,Impala Limited,sedan,23.5,18,29,6,3.6,fwd,A,reg_flex,
2016,Hyundai,Azera Limited,sedan,23.5,19,28,6,3.3,fwd,A,regular,
2016,Hyundai,Azera,sedan,24.0,20,28,6,3.3,fwd,A,regular,
2016,Maserati,Quattroporte S,sedan,19.5,16,23,6,3.0,rwd,A,premium,
2016,Hyundai,Santa Fe Ultimate FWD,suv_s,20.0,17,23,6,3.3,fwd,A,regular,
2016,Hyundai,Santa Fe FWD,suv_s,21.5,18,25,6,3.3,fwd,A,regular,
2016,Kia,Sportage FWD,suv_s,24.5,21,28,4,2.4,fwd,A,regular,
2016,Kia,Sportage SX FWD,suv_s,23.0,20,26,4,2.0,fwd,A,regular,
2016,Mitsubishi,Outlander 2WD,suv_s,27.5,25,30,4,2.4,fwd,A,regular,
1987,Isuzu,Pickup 2WD,light_truck,21.5,19,24,4,2.3,rwd,M,regular,
2016,Chevrolet,Equinox AWD,suv_s,24.0,20,28,4,2.4,awd,A,regular,
2016,Chevrolet,Equinox AWD,suv_s,24.0,20,28,4,2.4,awd,A,reg_flex,
2016,GMC,Terrain AWD,suv_s,24.0,20,28,4,2.4,awd,A,regular,
2016,Hyundai,Santa Fe Ultimate AWD,suv_s,19.5,17,22,6,3.3,awd,A,regular,
2016,Hyundai,Santa Fe AWD,suv_s,21.0,18,24,6,3.3,awd,A,regular,
2016,Kia,Sportage AWD,suv_s,22.5,19,26,4,2.4,awd,A,regular,
2016,Kia,Sportage SX AWD,suv_s,22.0,19,25,4,2.0,awd,A,regular,
2016,Mitsubishi,Outlander 4WD,suv_s,26.5,24,29,4,2.4,awd,A,regular,
2016,Mitsubishi,Outlander 4WD,suv_s,23.5,20,27,6,3.0,awd,A,premium,
2016,Scion,iA,subcompact,35.5,31,40,4,1.5,fwd,M,regular,
1987,Mitsubishi,Truck 2WD,light_truck,22.5,21,24,4,2.0,rwd,A,regular,
2016,Scion,iA,subcompact,36.5,32,41,4,1.5,fwd,A,regular,
2016,Audi,RS 7,midsize,20.0,15,25,8,4.0,awd,A,premium,
2016,Audi,A8 L,sedan,23.5,18,29,8,4.0,awd,A,premium,
2016,Kia,K900,sedan,18.5,15,22,8,5.0,rwd,A,regular,
2016,Porsche,Panamera Turbo Executive,sedan,19.5,15,24,8,4.8,awd,A,premium,
2016,Porsche,Panamera Turbo S,sedan,19.5,15,24,8,4.8,awd,A,premium,
1987,Mitsubishi,Truck 2WD,light_truck,23.5,21,26,4,2.0,rwd,M,regular,
2016,Buick,Enclave FWD,suv,18.5,15,22,6,3.6,fwd,A,regular,
2016,Chevrolet,Traverse FWD,suv,18.5,15,22,6,3.6,fwd,A,regular,
2016,GMC,Acadia FWD,suv,18.5,15,22,6,3.6,fwd,A,regular,
2016,Buick,Enclave AWD,suv,18.5,15,22,6,3.6,awd,A,regular,
2016,Chevrolet,Traverse AWD,suv,18.5,15,22,6,3.6,awd,A,regular,
2016,GMC,Acadia AWD,suv,18.5,15,22,6,3.6,awd,A,regular,
2016,Porsche,Boxster,coupe,24.5,20,29,6,2.7,rwd,M,premium,
2016,Porsche,Boxster,coupe,26.5,22,31,6,2.7,rwd,A,premium,
2016,Porsche,Cayman,coupe,24.5,20,29,6,2.7,rwd,M,premium,
2016,Porsche,Cayman,coupe,26.5,22,31,6,2.7,rwd,A,premium,
1987,Mitsubishi,Truck 2WD,light_truck,20.0,18,22,4,2.6,rwd,A,regular,
2016,Porsche,Boxster GTS,coupe,22.5,19,26,6,3.4,rwd,M,premium,
2016,Porsche,Boxster GTS,coupe,25.5,21,30,6,3.4,rwd,A,premium,
2016,Cadillac,ATS-V,compact,20.0,16,24,6,3.6,rwd,A,premium,
2016,Bentley,Flying Spur,midsize,16.0,12,20,12,6.0,awd,A,premium,
2016,Chevrolet,Cruze Limited,midsize,30.0,25,35,4,1.8,fwd,M,regular,
2016,Dodge,Dart,midsize,31.5,27,36,4,1.4,fwd,A,premium,
2016,Dodge,Dart Aero,midsize,33.0,28,38,4,1.4,fwd,A,premium,
2016,Dodge,Dart Aero,midsize,33.5,28,39,4,1.4,fwd,M,premium,
2016,Porsche,Panamera GTS,sedan,20.0,16,24,8,4.8,awd,A,premium,
2016,Porsche,Panamera Turbo,sedan,19.5,15,24,8,4.8,awd,A,premium,
1987,Mitsubishi,Truck 2WD,light_truck,21.0,18,24,4,2.6,rwd,M,regular,
2016,Porsche,Panamera Turbo S Executive,sedan,19.5,15,24,8,4.8,awd,A,premium,
2016,Hyundai,Tucson FWD,suv_s,27.5,25,30,4,1.6,fwd,A,regular,
2016,Hyundai,Tucson Eco FWD,suv_s,29.0,26,32,4,1.6,fwd,A,regular,
2016,Jeep,Cherokee FWD,suv_s,25.5,21,30,4,2.4,fwd,A,regular,
2016,Jeep,Cherokee FWD,suv_s,25.5,21,30,4,2.4,fwd,A,reg_flex,
2016,Hyundai,Tucson AWD,suv_s,26.0,24,28,4,1.6,awd,A,regular,
2016,Hyundai,Tucson Eco AWD,suv_s,27.5,25,30,4,1.6,awd,A,regular,
2016,Jeep,Cherokee 4WD,suv_s,24.5,21,28,4,2.4,awd,A,regular,
2016,Cadillac,SRX AWD,suv,19.5,16,23,6,3.6,awd,A,regular,
2016,Land Rover,LR4,suv,17.0,15,19,6,3.0,awd,A,premium,
1987,Mazda,B2000/B2200/B2600,light_truck,21.5,19,24,4,2.0,rwd,M,regular,
2016,Audi,TT Roadster quattro,coupe,26.5,23,30,4,2.0,awd,A,regular,
2016,Audi,A5 quattro,subcompact,25.5,21,30,4,2.0,awd,A,prem_flex,
2016,Audi,A5 Cabriolet quattro,subcompact,25.0,21,29,4,2.0,awd,A,prem_flex,
2016,Audi,A3,subcompact,28.0,23,33,4,1.8,fwd,A,regular,
2016,Audi,A3 Cabriolet,subcompact,29.5,24,35,4,1.8,fwd,A,regular,
2016,Audi,A3 quattro,subcompact,28.5,24,33,4,2.0,awd,A,regular,
2016,Audi,A3 Cabriolet quattro,subcompact,27.5,23,32,4,2.0,awd,A,regular,
2016,Audi,S5,subcompact,23.0,18,28,6,3.0,awd,A,premium,
2016,Audi,S5 Cabriolet,subcompact,22.0,18,26,6,3.0,awd,A,premium,
2016,Audi,S5,subcompact,21.5,17,26,6,3.0,awd,M,premium,
1987,Mazda,B2000/B2200/B2600,light_truck,21.5,19,24,4,2.0,rwd,M,regular,
2016,Audi,A5 quattro,subcompact,27.0,22,32,4,2.0,awd,M,premium,
2016,Audi,TTS Coupe,subcompact,25.0,23,27,4,2.0,awd,A,premium,
2016,Audi,S3,subcompact,27.0,23,31,4,2.0,awd,A,premium,
2016,Audi,TT Coupe quattro,subcompact,26.5,23,30,4,2.0,awd,A,regular,
2016,Audi,A4 quattro,compact,25.5,21,30,4,2.0,awd,A,prem_flex,
2016,Audi,S4,compact,23.0,18,28,6,3.0,awd,A,premium,
2016,Audi,S4,compact,21.5,17,26,6,3.0,awd,M,premium,
2016,Audi,A4 quattro,compact,27.0,22,32,4,2.0,awd,M,premium,
2016,Audi,A4,compact,27.5,24,31,4,2.0,fwd,A,premium,
2016,Audi,Q3,compact,24.0,20,28,4,2.0,fwd,A,premium,
1985,Pontiac,Grand Am,compact,25.0,21,29,4,2.5,fwd,A,regular,
1987,Toyota,Truck 2WD,light_truck,21.0,19,23,4,2.4,rwd,A,regular,
2016,Audi,Q3 quattro,compact,24.0,20,28,4,2.0,awd,A,premium,
2016,Volkswagen,Golf R,compact,26.5,23,30,4,2.0,awd,A,premium,
2016,Volkswagen,Golf R,compact,26.5,22,31,4,2.0,awd,M,premium,
2016,Dodge,Dart,midsize,30.0,25,35,4,2.0,fwd,M,regular,
2016,Dodge,Dart GT,midsize,28.0,23,33,4,2.4,fwd,M,regular,
2016,Subaru,Legacy AWD,midsize,30.5,26,35,4,2.5,awd,A,regular,
2016,Subaru,Legacy AWD,midsize,24.0,20,28,6,3.6,awd,A,regular,
2016,Audi,A8 L,sedan,24.0,19,29,6,3.0,awd,A,premium,
2016,Audi,A8 L,sedan,30.0,24,36,6,3.0,awd,A,diesel,
1987,Toyota,Truck 2WD,light_truck,20.5,19,22,4,2.4,rwd,A,regular,
2016,Kia,K900,sedan,21.0,17,25,6,3.8,rwd,A,regular,
2016,Audi,allroad quattro,wagon_s,24.5,21,28,4,2.0,awd,A,prem_flex,
2016,Chrysler,Town and Country,minivan,21.0,17,25,6,3.6,fwd,A,reg_flex,
2016,Dodge,Grand Caravan,minivan,21.0,17,25,6,3.6,fwd,A,reg_flex,
2016,Honda,Pilot 2WD,suv_s,23.5,20,27,6,3.5,fwd,A,regular,
2016,Honda,Pilot 2WD,suv_s,23.0,19,27,6,3.5,fwd,A,regular,
2016,Jeep,Compass FWD,suv_s,25.5,23,28,4,2.4,fwd,M,regular,
2016,Jeep,Patriot FWD,suv_s,24.0,22,26,4,2.0,fwd,A,regular,
2016,Jeep,Patriot FWD,suv_s,25.5,23,28,4,2.4,fwd,M,regular,
2016,Jeep,Compass FWD,suv_s,24.0,22,26,4,2.0,fwd,A,regular,
1987,Toyota,Truck 2WD,light_truck,24.0,21,27,4,2.4,rwd,M,regular,
2016,Audi,Q5,suv_s,26.5,23,30,6,3.0,awd,A,diesel,
2016,Audi,Q5,suv_s,23.5,20,27,4,2.0,awd,A,prem_flex,
2016,Audi,Q5,suv_s,22.0,18,26,6,3.0,awd,A,premium,
2016,Audi,SQ5,suv_s,20.5,17,24,6,3.0,awd,A,premium,
2016,Audi,Q5 Hybrid,suv_s,27.0,24,30,4,2.0,awd,A,premium,266V Li-Ion
2016,Honda,Pilot 4WD,suv_s,22.5,19,26,6,3.5,awd,A,regular,
2016,Honda,Pilot 4WD,suv_s,21.5,18,25,6,3.5,awd,A,regular,
2016,Jeep,Compass 4WD,suv_s,21.5,20,23,4,2.4,awd,A,regular,
2016,Jeep,Compass 4WD,suv_s,22.5,20,25,4,2.4,awd,A,regular,
2016,Jeep,Compass 4WD,suv_s,24.5,22,27,4,2.4,awd,M,regular,
1987,Toyota,Truck 2WD,light_truck,26.0,23,29,4,2.4,rwd,M,regular,
2016,Jeep,Patriot 4WD,suv_s,21.5,20,23,4,2.4,awd,A,regular,
2016,Jeep,Patriot 4WD,suv_s,22.5,20,25,4,2.4,awd,A,regular,
2016,Jeep,Patriot 4WD,suv_s,24.5,22,27,4,2.4,awd,M,regular,
2016,Jeep,Cherokee 4WD,suv_s,24.5,21,28,4,2.4,awd,A,reg_flex,
2016,Subaru,Outback AWD,suv_s,28.5,25,32,4,2.5,awd,A,regular,
2016,Subaru,Outback AWD,suv_s,23.5,20,27,6,3.6,awd,A,regular,
2016,Cadillac,SRX,suv,20.5,17,24,6,3.6,fwd,A,regular,
2016,Chevrolet,Corvette,coupe,18.0,13,23,8,6.2,rwd,A,premium,
2016,Chevrolet,Corvette,coupe,18.5,15,22,8,6.2,rwd,M,premium,
1987,Toyota,Truck 2WD,light_truck,21.0,19,23,4,2.4,rwd,M,regular,
2016,Chevrolet,Corvette,coupe,22.5,16,29,8,6.2,rwd,A,premium,
2016,Chevrolet,Corvette,coupe,22.5,17,28,8,6.2,rwd,M,premium,
2016,Pagani,Huayra Coupe,coupe,14.0,11,17,12,6.0,rwd,A,premium,
2016,Hyundai,Genesis Coupe,subcompact,20.5,16,25,6,3.8,rwd,A,premium,
2016,Buick,Verano,compact,25.0,21,29,4,2.0,fwd,A,regular,
2016,Buick,Verano,compact,25.0,20,30,4,2.0,fwd,M,regular,
2016,Buick,Verano,compact,26.0,21,31,4,2.4,fwd,A,regular,
2016,Chevrolet,Sonic,compact,33.0,28,38,4,1.4,fwd,M,regular,
2016,Chevrolet,Sonic RS,compact,29.5,26,33,4,1.4,fwd,M,regular,
2016,Chevrolet,Sonic,compact,31.5,27,36,4,1.4,fwd,A,regular,
1987,Toyota,Truck 2WD,light_truck,21.5,19,24,4,2.4,rwd,M,regular,
2016,Chevrolet,Sonic RS,compact,29.0,25,33,4,1.4,fwd,A,regular,
2016,Chevrolet,Sonic,compact,29.0,24,34,4,1.8,fwd,A,regular,
2016,Chevrolet,Sonic,compact,30.0,26,34,4,1.8,fwd,M,regular,
2016,Buick,LaCrosse AWD,midsize,21.5,17,26,6,3.6,awd,A,reg_flex,
2016,Buick,Regal AWD,midsize,23.0,19,27,4,2.0,awd,A,regular,
