year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1990,Dodge,Colt Wagon,wagon_s,27.5,4,1.5,fwd,M,regular,329.1481481481481
1990,Ford,Escort Wagon,wagon_s,25.5,4,1.9,fwd,A,regular,355.48
1990,Ford,Escort Wagon,wagon_s,28.0,4,1.9,fwd,M,regular,329.1481481481481
1985,Chevrolet,S10,light_truck,28.5,4,2.2,rwd,M,diesel,363.57142857142856
1990,Mitsubishi,Mirage Wagon,wagon_s,24.5,4,1.5,fwd,A,regular,355.48
1990,Mitsubishi,Mirage Wagon,wagon_s,27.5,4,1.5,fwd,M,regular,329.1481481481481
1990,Mitsubishi,Space Wagon,wagon_s,20.5,4,2.0,fwd,A,regular,444.35
1985,Chevrolet,S10,light_truck,29.5,4,2.2,rwd,M,diesel,363.57142857142856
1990,Toyota,Camry Wagon,wagon_s,25.0,4,2.0,fwd,A,regular,370.29166666666674
1990,Toyota,Camry Wagon,wagon_s,20.0,6,2.5,fwd,A,regular,467.73684210526324
1990,Toyota,Corolla All-Trac Wagon,wagon_s,23.5,4,1.6,awd,A,regular,386.39130434782606
1985,Chevrolet,S10,light_truck,21.5,4,2.5,rwd,A,regular,423.19047619047615
1990,Toyota,Corolla All-Trac Wagon,wagon_s,22.5,4,1.6,awd,M,regular,403.95454545454544
1990,Toyota,Corolla Wagon,wagon_s,24.5,4,1.6,fwd,A,regular,370.29166666666674
1990,Toyota,Corolla Wagon,wagon_s,27.0,4,1.6,fwd,M,regular,341.8076923076923
1990,Volkswagen,Fox Wagon,wagon_s,24.5,4,1.8,fwd,M,regular,370.29166666666674
1990,Chevrolet,Celebrity Wagon,wagon,24.5,4,2.5,fwd,A,regular,386.39130434782606
1990,Chevrolet,Celebrity Wagon,wagon,22.0,6,3.1,fwd,A,regular,444.35
1985,Chevrolet,S10,light_truck,21.5,4,2.5,rwd,M,regular,423.19047619047615
1990,Ford,Taurus Wagon,wagon,22.0,6,3.0,fwd,A,regular,423.19047619047615
1990,Ford,Taurus Wagon,wagon,19.5,6,3.8,fwd,A,regular,493.72222222222223
1990,Ford,Taurus Wagon,wagon,20.5,6,3.0,fwd,A,regular,467.73684210526324
1990,Mercedes-Benz,300TE,wagon,17.0,6,3.0,rwd,A,premium,555.4375
1990,Mercedes-Benz,300TE,wagon,16.5,6,3.0,awd,A,premium,555.4375
1985,Chevrolet,S10,light_truck,23.0,4,2.5,rwd,M,regular,403.95454545454544
1990,Volkswagen,Passat Wagon,wagon,22.0,4,2.0,fwd,A,regular,423.19047619047615
1990,Volkswagen,Passat Wagon,wagon,22.5,4,2.0,fwd,M,regular,423.19047619047615
1985,Chevrolet,S10,light_truck,18.5,6,2.8,rwd,A,regular,493.72222222222223
1990,Chevrolet,Caprice Wagon,wagon,18.5,8,5.0,rwd,A,regular,493.72222222222223
1985,Chevrolet,S10,light_truck,19.5,6,2.8,rwd,M,regular,467.73684210526324
1990,Ford,LTD Crown Victoria Wagon,wagon,18.5,8,5.0,rwd,A,regular,493.72222222222223
1990,Chevrolet,S10,light_truck,21.5,4,2.5,rwd,A,regular,423.19047619047615
1990,Chevrolet,S10,light_truck,23.0,4,2.5,rwd,M,regular,403.95454545454544
1990,Chevrolet,S10,light_truck,20.5,6,2.8,rwd,M,regular,467.73684210526324
1990,Chevrolet,S10,light_truck,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,Chevrolet,S10,light_truck,18.5,6,4.3,rwd,M,regular,493.72222222222223
1990,Nissan,Hardbody,light_truck,21.5,4,2.4,rwd,A,regular,423.19047619047615
1990,Nissan,Hardbody,light_truck,22.5,4,2.4,rwd,M,regular,403.95454545454544
1985,Chevrolet,S10,light_truck,19.0,6,2.8,rwd,M,regular,493.72222222222223
1990,Nissan,Hardbody,light_truck,19.0,6,3.0,rwd,A,regular,493.72222222222223
1990,Nissan,Hardbody,light_truck,19.5,6,3.0,rwd,M,regular,467.73684210526324
1990,Dodge,Ram 50,light_truck,19.0,4,2.4,rwd,A,regular,493.72222222222223
1990,Dodge,Ram 50,light_truck,19.5,4,2.4,rwd,M,regular,467.73684210526324
1990,Ford,Ranger,light_truck,23.5,4,2.3,rwd,M,regular,386.39130434782606
1990,Ford,Ranger,light_truck,18.5,6,2.9,rwd,M,regular,493.72222222222223
1990,Ford,Ranger,light_truck,18.0,6,4.0,rwd,A,regular,522.7647058823529
1990,GMC,S15,light_truck,21.5,4,2.5,rwd,A,regular,423.19047619047615
1990,GMC,S15,light_truck,23.0,4,2.5,rwd,M,regular,403.95454545454544
1990,GMC,S15,light_truck,20.5,6,2.8,rwd,M,regular,467.73684210526324
1985,Nissan,300ZX,coupe,17.5,6,3.0,rwd,A,regular,522.7647058823529
1985,Chevrolet,Cavalier Convertible,subcompact,25.5,4,2.0,fwd,M,regular,370.29166666666674
1985,Nissan,Truck,light_truck,26.0,4,2.0,rwd,M,regular,355.48
1990,GMC,S15,light_truck,19.0,6,4.3,rwd,A,regular,493.72222222222223
1990,GMC,S15,light_truck,18.5,6,4.3,rwd,M,regular,493.72222222222223
1990,Mitsubishi,Truck,light_truck,19.0,4,2.4,rwd,A,regular,493.72222222222223
1990,Mitsubishi,Truck,light_truck,19.5,4,2.4,rwd,M,regular,467.73684210526324
1990,Ford,Ranger,light_truck,21.0,4,2.3,awd,M,regular,444.35
1990,Ford,Ranger,light_truck,17.0,6,2.9,awd,A,regular,555.4375
1990,Ford,Ranger,light_truck,18.0,6,2.9,awd,M,regular,493.72222222222223
1985,Nissan,Truck,light_truck,19.0,4,2.4,rwd,A,regular,467.73684210526324
1990,Ford,Ranger,light_truck,16.5,6,4.0,awd,A,regular,555.4375
1990,Chevrolet,C1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1990,Chevrolet,C1500,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1990,Chevrolet,C1500,truck,19.0,6,4.3,rwd,M,regular,493.72222222222223
1990,Chevrolet,C1500,truck,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,Chevrolet,C1500,truck,16.0,8,5.0,rwd,A,regular,592.4666666666667
1990,Chevrolet,C1500,truck,16.5,8,5.0,rwd,M,regular,592.4666666666667
1990,Chevrolet,C1500,truck,16.0,8,5.7,rwd,A,regular,592.4666666666667
1990,Chevrolet,C1500,truck,12.0,8,5.7,rwd,M,regular,740.5833333333335
1990,Chevrolet,C1500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1985,Nissan,Truck,light_truck,21.5,4,2.4,rwd,M,regular,423.19047619047615
1990,Chevrolet,C1500,truck,19.0,8,6.2,rwd,A,diesel,565.5555555555555
1990,Chevrolet,C1500,truck,18.5,8,6.2,rwd,M,diesel,565.5555555555555
1990,Chevrolet,C1500,truck,9.5,8,7.4,rwd,A,regular,987.4444444444445
1990,Chevrolet,C2500,truck,15.5,6,4.3,rwd,A,regular,592.4666666666667
1990,Chevrolet,C2500,truck,15.5,6,4.3,rwd,M,regular,592.4666666666667
1990,Chevrolet,C2500,truck,18.5,6,4.3,rwd,M,regular,493.72222222222223
1990,Chevrolet,C2500,truck,13.5,8,5.0,rwd,A,regular,683.6153846153846
1990,Chevrolet,C2500,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1990,Chevrolet,C2500,truck,16.0,8,5.0,rwd,M,regular,592.4666666666667
1990,Chevrolet,C2500,truck,14.0,8,5.7,rwd,A,regular,683.6153846153846
1985,Nissan,Truck,light_truck,28.0,4,2.5,rwd,M,diesel,377.03703703703695
1990,Chevrolet,C2500,truck,12.0,8,5.7,rwd,M,regular,740.5833333333335
1990,Chevrolet,C2500,truck,14.0,8,5.7,rwd,M,regular,683.6153846153846
1990,Chevrolet,C2500,truck,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1990,Chevrolet,C2500,truck,17.0,8,6.2,rwd,M,diesel,598.8235294117648
1990,Dodge,Dakota,truck,22.5,4,2.5,rwd,M,regular,423.19047619047615
1990,Dodge,Dakota,truck,17.5,6,3.9,rwd,A,regular,555.4375
1990,Dodge,Dakota,truck,17.5,6,3.9,rwd,M,regular,522.7647058823529
1990,Dodge,D100/D150,truck,15.0,6,3.9,rwd,A,regular,592.4666666666667
1990,Dodge,D100/D150,truck,17.5,6,3.9,rwd,A,regular,555.4375
1990,Dodge,D100/D150,truck,15.5,6,3.9,rwd,M,regular,592.4666666666667
1985,Dodge,Ram 50,light_truck,19.5,4,2.0,rwd,A,regular,467.73684210526324
1990,Dodge,D100/D150,truck,14.5,6,3.9,rwd,M,regular,634.7857142857142
1990,Dodge,D100/D150,truck,13.0,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,D100/D150,truck,13.5,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,D100/D150,truck,14.0,8,5.2,rwd,A,regular,634.7857142857142
1990,Dodge,D100/D150,truck,14.5,8,5.2,rwd,M,regular,634.7857142857142
1990,Dodge,D100/D150,truck,13.5,8,5.2,rwd,M,regular,683.6153846153846
1990,Dodge,D100/D150,truck,11.5,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,D100/D150,truck,11.0,8,5.9,rwd,M,regular,807.9090909090909
1990,Dodge,D250,truck,14.5,6,3.9,rwd,A,regular,634.7857142857142
1990,Dodge,D250,truck,14.5,6,3.9,rwd,M,regular,634.7857142857142
1985,Dodge,Ram 50,light_truck,21.5,4,2.0,rwd,A,regular,423.19047619047615
1990,Dodge,D250,truck,12.5,8,5.2,rwd,A,regular,740.5833333333335
1990,Dodge,D250,truck,14.0,8,5.2,rwd,A,regular,634.7857142857142
1990,Dodge,D250,truck,12.0,8,5.2,rwd,M,regular,740.5833333333335
1990,Dodge,D250,truck,11.0,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,D250,truck,11.0,8,5.9,rwd,M,regular,807.9090909090909
1985,Dodge,Ram 50,light_truck,21.0,4,2.0,rwd,M,regular,423.19047619047615
1990,Ford,F150,truck,14.0,6,4.9,rwd,A,regular,634.7857142857142
1990,Ford,F150,truck,16.0,6,4.9,rwd,A,regular,555.4375
1990,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,555.4375
1990,Ford,F150,truck,16.5,6,4.9,rwd,M,regular,555.4375
1990,Ford,F150,truck,13.0,8,5.0,rwd,A,regular,683.6153846153846
1990,Ford,F150,truck,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,Ford,F150,truck,15.0,8,5.0,rwd,A,regular,634.7857142857142
1990,Ford,F150,truck,13.0,8,5.0,rwd,M,regular,683.6153846153846
1985,Dodge,Ram 50,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Ford,F150,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1990,Ford,F150,truck,13.0,8,5.8,rwd,A,regular,740.5833333333335
1990,Ford,F250,truck,13.5,6,4.9,rwd,A,regular,683.6153846153846
1990,Ford,F250,truck,15.5,6,4.9,rwd,A,regular,592.4666666666667
1990,Ford,F250,truck,15.0,6,4.9,rwd,M,regular,592.4666666666667
1990,Ford,F250,truck,15.5,6,4.9,rwd,M,regular,592.4666666666667
1990,Ford,F250,truck,15.5,6,4.9,rwd,M,regular,592.4666666666667
1990,Ford,F250,truck,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,Ford,F250,truck,15.0,8,5.0,rwd,A,regular,634.7857142857142
1990,Ford,F250,truck,13.0,8,5.0,rwd,M,regular,683.6153846153846
1985,Dodge,Ram 50,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,Ford,F250,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1990,Ford,F250,truck,12.0,8,5.8,rwd,A,regular,740.5833333333335
1990,GMC,Sierra 1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1990,GMC,Sierra 1500,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1990,GMC,Sierra 1500,truck,19.0,6,4.3,rwd,M,regular,493.72222222222223
1990,GMC,Sierra 1500,truck,14.5,8,5.0,rwd,A,regular,634.7857142857142
1990,GMC,Sierra 1500,truck,16.0,8,5.0,rwd,A,regular,592.4666666666667
1990,GMC,Sierra 1500,truck,16.5,8,5.0,rwd,M,regular,592.4666666666667
1990,GMC,Sierra 1500,truck,16.0,8,5.7,rwd,A,regular,592.4666666666667
1990,GMC,Sierra 1500,truck,12.0,8,5.7,rwd,M,regular,740.5833333333335
1985,Dodge,Ram 50,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,GMC,Sierra 1500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1990,GMC,Sierra 1500,truck,19.0,8,6.2,rwd,A,diesel,565.5555555555555
1990,GMC,Sierra 1500,truck,18.5,8,6.2,rwd,M,diesel,565.5555555555555
1990,GMC,C2500 Sierra,truck,15.5,6,4.3,rwd,A,regular,592.4666666666667
1990,GMC,C2500 Sierra,truck,15.5,6,4.3,rwd,M,regular,592.4666666666667
1990,GMC,C2500 Sierra,truck,18.5,6,4.3,rwd,M,regular,493.72222222222223
1990,GMC,C2500 Sierra,truck,13.5,8,5.0,rwd,A,regular,683.6153846153846
1990,GMC,C2500 Sierra,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1990,GMC,C2500 Sierra,truck,16.0,8,5.0,rwd,M,regular,592.4666666666667
1990,GMC,C2500 Sierra,truck,14.0,8,5.7,rwd,A,regular,683.6153846153846
1985,Chevrolet,Cavalier Convertible,subcompact,21.0,6,2.8,fwd,A,regular,444.35
1985,Ford,Ranger,light_truck,22.5,4,2.0,rwd,M,regular,403.95454545454544
1990,GMC,C2500 Sierra,truck,12.0,8,5.7,rwd,M,regular,740.5833333333335
1990,GMC,C2500 Sierra,truck,14.0,8,5.7,rwd,M,regular,683.6153846153846
1990,GMC,C2500 Sierra,truck,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1990,GMC,C2500 Sierra,truck,17.0,8,6.2,rwd,M,diesel,598.8235294117648
1985,Ford,Ranger,light_truck,20.0,4,2.3,rwd,A,regular,444.35
1990,Toyota,Truck,truck,20.0,4,2.4,rwd,M,regular,444.35
1990,Toyota,Truck,truck,20.5,4,2.4,rwd,M,regular,444.35
1990,Toyota,Truck,truck,21.0,4,2.4,rwd,A,regular,423.19047619047615
1990,Toyota,Truck,truck,23.5,4,2.4,rwd,M,regular,386.39130434782606
1990,Toyota,Truck,truck,21.5,4,2.4,rwd,M,regular,423.19047619047615
1990,Toyota,Truck,truck,19.0,6,3.0,rwd,A,regular,467.73684210526324
1990,Toyota,Truck,truck,19.5,6,3.0,rwd,M,regular,467.73684210526324
1990,Toyota,1-Ton Truck,truck,19.0,6,3.0,rwd,A,regular,467.73684210526324
1985,Ford,Ranger,light_truck,27.5,4,2.3,rwd,M,diesel,377.03703703703695
1990,Toyota,1-Ton Truck,truck,19.5,6,3.0,rwd,M,regular,467.73684210526324
1990,Chevrolet,K1500,truck,15.0,6,4.3,awd,A,regular,592.4666666666667
1990,Chevrolet,K1500,truck,16.5,6,4.3,awd,A,regular,555.4375
1990,Chevrolet,K1500,truck,15.0,6,4.3,awd,M,regular,592.4666666666667
1990,Chevrolet,K1500,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,Chevrolet,K1500,truck,13.0,8,5.0,awd,A,regular,683.6153846153846
1990,Chevrolet,K1500,truck,15.0,8,5.0,awd,A,regular,634.7857142857142
1990,Chevrolet,K1500,truck,14.5,8,5.0,awd,M,regular,634.7857142857142
1990,Chevrolet,K1500,truck,14.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,K1500,truck,12.0,8,5.7,awd,M,regular,740.5833333333335
1985,Ford,Ranger,light_truck,25.0,4,2.3,rwd,M,regular,355.48
1990,Chevrolet,K1500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1990,Chevrolet,K1500,truck,17.5,8,6.2,awd,A,diesel,636.25
1990,Chevrolet,K1500,truck,16.0,8,6.2,awd,M,diesel,636.25
1990,Chevrolet,K2500,truck,14.5,6,4.3,awd,A,regular,634.7857142857142
1990,Chevrolet,K2500,truck,16.0,6,4.3,awd,A,regular,555.4375
1990,Chevrolet,K2500,truck,15.0,6,4.3,awd,M,regular,592.4666666666667
1990,Chevrolet,K2500,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,Chevrolet,K2500,truck,12.0,8,5.0,awd,A,regular,740.5833333333335
1990,Chevrolet,K2500,truck,14.0,8,5.0,awd,A,regular,634.7857142857142
1990,Chevrolet,K2500,truck,14.5,8,5.0,awd,M,regular,634.7857142857142
1985,Ford,Ranger,light_truck,19.0,6,2.8,rwd,A,regular,493.72222222222223
1990,Chevrolet,K2500,truck,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,Chevrolet,K2500,truck,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,Chevrolet,K2500,truck,13.0,8,5.7,awd,M,regular,683.6153846153846
1990,Chevrolet,K2500,truck,17.5,8,6.2,awd,A,diesel,636.25
1990,Chevrolet,K2500,truck,16.0,8,6.2,awd,M,diesel,636.25
1990,Chevrolet,S10,truck,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,Chevrolet,S10,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,Nissan,Hardbody,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Nissan,Hardbody,truck,16.0,6,3.0,awd,A,regular,555.4375
1990,Nissan,Hardbody,truck,16.0,6,3.0,awd,M,regular,592.4666666666667
1985,GMC,S15,light_truck,24.0,4,1.9,rwd,M,regular,386.39130434782606
1990,Dodge,Dakota,truck,16.0,6,3.9,awd,A,regular,555.4375
1990,Dodge,Dakota,truck,16.0,6,3.9,awd,M,regular,592.4666666666667
1990,Dodge,Power Ram 50,truck,17.5,4,2.4,awd,A,regular,522.7647058823529
1990,Dodge,Power Ram 50,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Dodge,Power Ram 50,truck,16.5,6,3.0,awd,A,regular,555.4375
1990,Dodge,Power Ram 50,truck,17.5,6,3.0,awd,M,regular,522.7647058823529
1990,Dodge,W100/W150,truck,13.5,6,3.9,awd,A,regular,683.6153846153846
1990,Dodge,W100/W150,truck,13.5,6,3.9,awd,M,regular,683.6153846153846
1990,Dodge,W100/W150,truck,12.0,8,5.2,awd,A,regular,740.5833333333335
1990,Dodge,W100/W150,truck,12.5,8,5.2,awd,M,regular,740.5833333333335
1985,GMC,S15,light_truck,28.5,4,2.2,rwd,M,diesel,363.57142857142856
1990,Dodge,W100/W150,truck,11.0,8,5.9,awd,A,regular,807.9090909090909
1990,Dodge,W100/W150,truck,11.0,8,5.9,awd,M,regular,888.7
1990,Dodge,W250,truck,11.5,8,5.2,awd,A,regular,807.9090909090909
1990,Dodge,W250,truck,12.5,8,5.2,awd,M,regular,740.5833333333335
1990,Dodge,W250,truck,11.0,8,5.9,awd,A,regular,807.9090909090909
1990,Dodge,W250,truck,11.0,8,5.9,awd,M,regular,888.7
1985,GMC,S15,light_truck,29.5,4,2.2,rwd,M,diesel,363.57142857142856
1990,Ford,F150,truck,14.0,6,4.9,awd,A,regular,634.7857142857142
1990,Ford,F150,truck,15.0,6,4.9,awd,A,regular,634.7857142857142
1990,Ford,F150,truck,15.5,6,4.9,awd,M,regular,592.4666666666667
1990,Ford,F150,truck,15.5,6,4.9,awd,M,regular,592.4666666666667
1990,Ford,F150,truck,11.5,8,5.0,awd,A,regular,740.5833333333335
1990,Ford,F150,truck,14.0,8,5.0,awd,A,regular,634.7857142857142
1990,Ford,F150,truck,14.0,8,5.0,awd,A,regular,683.6153846153846
1985,GMC,S15,light_truck,21.5,4,2.5,rwd,A,regular,423.19047619047615
1990,Ford,F150,truck,12.5,8,5.0,awd,M,regular,740.5833333333335
1990,Ford,F150,truck,13.0,8,5.0,awd,M,regular,683.6153846153846
1990,Ford,F150,truck,12.5,8,5.8,awd,A,regular,740.5833333333335
1990,Ford,F250,truck,14.5,6,4.9,awd,M,regular,634.7857142857142
1990,Ford,F250,truck,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,F250,truck,13.5,8,5.0,awd,A,regular,683.6153846153846
1990,Ford,F250,truck,12.0,8,5.0,awd,M,regular,740.5833333333335
1990,Ford,F250,truck,13.0,8,5.0,awd,M,regular,683.6153846153846
1990,Ford,F250,truck,12.0,8,5.8,awd,A,regular,740.5833333333335
1990,GMC,Sierra 1500,truck,15.0,6,4.3,awd,A,regular,592.4666666666667
1985,GMC,S15,light_truck,21.5,4,2.5,rwd,M,regular,423.19047619047615
1990,GMC,Sierra 1500,truck,16.5,6,4.3,awd,A,regular,555.4375
1990,GMC,Sierra 1500,truck,15.0,6,4.3,awd,M,regular,592.4666666666667
1990,GMC,Sierra 1500,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,GMC,Sierra 1500,truck,13.0,8,5.0,awd,A,regular,683.6153846153846
1990,GMC,Sierra 1500,truck,15.0,8,5.0,awd,A,regular,634.7857142857142
1990,GMC,Sierra 1500,truck,14.5,8,5.0,awd,M,regular,634.7857142857142
1990,GMC,Sierra 1500,truck,14.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,Sierra 1500,truck,12.0,8,5.7,awd,M,regular,740.5833333333335
1990,GMC,Sierra 1500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1990,GMC,Sierra 1500,truck,17.5,8,6.2,awd,A,diesel,636.25
1985,Chevrolet,Cavalier Convertible,subcompact,19.0,6,2.8,fwd,M,regular,493.72222222222223
1985,GMC,S15,light_truck,23.0,4,2.5,rwd,M,regular,403.95454545454544
1990,GMC,Sierra 1500,truck,16.0,8,6.2,awd,M,diesel,636.25
1990,GMC,K2500 Sierra,truck,14.5,6,4.3,awd,A,regular,634.7857142857142
1990,GMC,K2500 Sierra,truck,16.0,6,4.3,awd,A,regular,555.4375
1990,GMC,K2500 Sierra,truck,15.0,6,4.3,awd,M,regular,592.4666666666667
1990,GMC,K2500 Sierra,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,GMC,K2500 Sierra,truck,12.0,8,5.0,awd,A,regular,740.5833333333335
1990,GMC,K2500 Sierra,truck,14.0,8,5.0,awd,A,regular,634.7857142857142
1990,GMC,K2500 Sierra,truck,14.5,8,5.0,awd,M,regular,634.7857142857142
1990,GMC,K2500 Sierra,truck,13.0,8,5.7,awd,A,regular,683.6153846153846
1990,GMC,K2500 Sierra,truck,12.0,8,5.7,awd,M,regular,740.5833333333335
1985,GMC,S15,light_truck,18.5,6,2.8,rwd,A,regular,493.72222222222223
1990,GMC,K2500 Sierra,truck,13.0,8,5.7,awd,M,regular,683.6153846153846
1990,GMC,K2500 Sierra,truck,17.5,8,6.2,awd,A,diesel,636.25
1990,GMC,K2500 Sierra,truck,16.0,8,6.2,awd,M,diesel,636.25
1990,GMC,S15,truck,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,GMC,S15,truck,17.0,6,4.3,awd,M,regular,555.4375
1990,Mitsubishi,Truck,truck,17.5,4,2.4,awd,A,regular,522.7647058823529
1990,Mitsubishi,Truck,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Mitsubishi,Truck,truck,17.5,6,3.0,awd,M,regular,522.7647058823529
1985,GMC,S15,light_truck,19.5,6,2.8,rwd,M,regular,467.73684210526324
1990,Toyota,Truck,truck,17.5,4,2.4,awd,A,regular,522.7647058823529
1990,Toyota,Truck,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1990,Toyota,Truck,truck,16.0,6,3.0,awd,A,regular,592.4666666666667
1990,Toyota,Truck,truck,16.0,6,3.0,awd,M,regular,555.4375
1990,Chevrolet,Astro,van,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,Chevrolet,Astro,van,20.0,4,2.5,rwd,A,regular,467.73684210526324
1990,Chevrolet,Astro,van,21.0,4,2.5,rwd,M,regular,444.35
1990,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1990,Chevrolet,G10/20,van,16.0,6,4.3,rwd,A,regular,592.4666666666667
1985,GMC,S15,light_truck,19.0,6,2.8,rwd,M,regular,493.72222222222223
1990,Chevrolet,G10/20,van,13.5,8,5.0,rwd,A,regular,634.7857142857142
1990,Chevrolet,G10/20,van,16.0,8,5.0,rwd,A,regular,592.4666666666667
1990,Chevrolet,G10/20,van,16.0,8,5.7,rwd,A,regular,592.4666666666667
1990,Chevrolet,G10/20,van,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1990,Chevrolet,G30,van,12.5,6,4.3,rwd,A,regular,683.6153846153846
1990,Dodge,B150/B250,van,15.5,6,3.9,rwd,A,regular,592.4666666666667
1990,Dodge,B150/B250,van,15.0,6,3.9,rwd,A,regular,592.4666666666667
1990,Dodge,B150/B250,van,14.5,6,3.9,rwd,M,regular,634.7857142857142
1990,Dodge,B150/B250,van,13.0,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B150/B250,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B150/B250,van,14.0,8,5.2,rwd,A,regular,634.7857142857142
1990,Dodge,B150/B250,van,11.5,8,5.9,rwd,A,regular,807.9090909090909
1990,Dodge,B350,van,14.5,6,3.9,rwd,A,regular,634.7857142857142
1990,Dodge,B350,van,12.5,8,5.2,rwd,A,regular,683.6153846153846
1990,Dodge,B350,van,14.0,8,5.2,rwd,A,regular,634.7857142857142
1990,Dodge,B350,van,11.5,8,5.9,rwd,A,regular,807.9090909090909
1990,Ford,Aerostar,van,18.0,6,3.0,rwd,A,regular,493.72222222222223
1990,Ford,Aerostar,van,18.5,6,3.0,rwd,M,regular,493.72222222222223
1990,Ford,Aerostar,van,17.5,6,4.0,rwd,A,regular,522.7647058823529
1990,Ford,Aerostar,van,16.0,6,4.0,awd,A,regular,555.4375
1990,Ford,E150 Econoline,van,13.5,6,4.9,rwd,A,regular,683.6153846153846
1990,Ford,E150 Econoline,van,15.5,6,4.9,rwd,A,regular,592.4666666666667
1990,Ford,E150 Econoline,van,14.0,8,5.0,rwd,A,regular,683.6153846153846
1990,Ford,E150 Econoline,van,12.0,8,5.8,rwd,A,regular,740.5833333333335
1990,Ford,E250 Econoline,van,13.0,6,4.9,rwd,A,regular,683.6153846153846
1990,Ford,E250 Econoline,van,14.0,6,4.9,rwd,A,regular,634.7857142857142
1990,Ford,E250 Econoline,van,13.0,8,5.0,rwd,A,regular,683.6153846153846
1990,Ford,E250 Econoline,van,12.0,8,5.8,rwd,A,regular,807.9090909090909
1990,GMC,G15/25 Vandura,van,16.0,6,4.3,rwd,A,regular,592.4666666666667
1990,GMC,G15/25 Vandura,van,13.5,8,5.0,rwd,A,regular,634.7857142857142
1990,GMC,G15/25 Vandura,van,16.0,8,5.0,rwd,A,regular,592.4666666666667
1990,GMC,G15/25 Vandura,van,16.0,8,5.7,rwd,A,regular,592.4666666666667
1990,GMC,G15/25 Vandura,van,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1990,GMC,G35 Vandura,van,12.5,6,4.3,rwd,A,regular,683.6153846153846
1990,GMC,Safari,van,17.5,6,4.3,awd,A,regular,522.7647058823529
1990,GMC,Safari,van,20.0,4,2.5,rwd,A,regular,467.73684210526324
1990,GMC,Safari,van,21.0,4,2.5,rwd,M,regular,444.35
1990,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1990,Mitsubishi,Van,van,19.0,4,2.4,rwd,A,regular,467.73684210526324
1990,Chevrolet,Astro,van,16.5,6,4.3,awd,A,regular,555.4375
1990,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1990,Chevrolet,G10/20 Sport,van,16.0,6,4.3,rwd,A,regular,555.4375
1990,Chevrolet,G10/20 Sport,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
